76.5,-37.5,167.1,-37.5,187.5,-37.5,207.9,-37.5,368.766,-34.651,397.771,-33.954,432.9,-37.5,570.3,-37.5,621.9,-37.5,743.7,20.7,771.9,27.9,78.1,43.5,207.7,27.9,196.9,12.3,357.7,6.3,370.3,37.5,468.7,27.9,543.7,68.7,517.3,27.9,607.9,112.5,682.9,159.3,28.1,81.3,48.5,89.1,139.1,65.7,268.7,143.7,359.3,167.1,309.5,190.5,489.096,156.198,599.9,174.9,682.7,109.5,687.5,242.1,723.5,187.5,20.7,187.5,81.3,117.3,203.1,117.3,317.1,257.7,314.1,226.5,334.5,203.1,542.939,119.022,523.5,332.7,621.9,231.3,712.5,192.3,769.5,231.3,132.7,317.1,106.3,278.1,196.9,317.1,232.9,246.9,346.9,254.7,421.9,270.3,473.5,399.9,610.9,360.9,623.5,314.1,721.9,329.7,14.9,267.3,95.3,275.1,92.3,368.7,229.7,282.9,343.7,407.7,395.3,267.3,540.5,420.3,514.1,482.7,534.5,350.1,718.7,443.7,779.3,482.7,5.5,357.9,81.3,373.5,125.1,428.1,285.9,404.7,275.1,373.5,420.3,557.7,432.9,542.1,570.3,495.3,715.5,503.1,735.9,510.9,754.932,491.473,70.3,479.7,145.3,557.7,282.7,503.1,326.5,518.7,315.7,523.5,476.5,578.1,520.3,632.7,603.6,619.55,630.3,619.9,794.356,550.623,52.5,617.1,48.5,554.7,170.3,632.7,190.7,578.1,335.9,575.1,449.9,559.5,446.9,637.5,537.5,715.5,573.5,699.9,749.9,676.5,723.5,660.9,92.1,645.3,81.3,684.3,125.1,606.3,301.5,704.7
77.0,-37.1,167.8,-36.5,187.5,-37.7,207.2,-37.9,368.493,-35.462,398.244,-34.843,432.2,-37.6,570.4,-37.8,621.7,-38.0,744.1,21.4,771.7,28.7,78.3,44.5,208.6,28.7,196.7,12.9,358.6,5.9,370.4,37.5,469.1,28.7,544.1,69.1,516.4,28.7,607.2,112.5,682.2,159.9,28.3,80.9,48.0,88.8,138.8,65.1,269.1,144.1,359.9,167.8,308.5,191.5,489.025,156.56,600.7,175.7,683.6,108.5,687.5,242.8,723.0,187.5,21.4,187.5,80.9,116.4,203.3,116.4,317.8,258.6,313.8,227.0,333.5,203.3,544.01,118.36,523.0,333.6,621.7,230.9,712.5,191.4,769.0,230.9,133.6,317.8,105.9,278.3,196.7,317.8,232.2,246.7,346.7,254.6,421.7,270.4,473.0,400.7,611.2,361.2,623.0,313.8,721.7,329.6,15.2,266.4,95.4,274.3,91.4,369.1,229.6,282.2,344.1,408.6,395.4,266.4,541.5,420.4,513.8,483.6,533.5,349.3,719.1,444.1,778.6,483.6,6.0,357.2,80.9,373.0,124.3,428.3,286.2,404.6,274.3,373.0,420.4,558.6,432.2,542.8,570.4,495.4,716.5,503.3,736.2,511.2,754.608,490.881,70.4,479.6,145.4,558.6,283.6,503.3,327.0,519.1,315.1,523.0,477.0,578.3,520.4,633.6,603.0,620.25,630.7,620.6,793.632,551.115,53.3,617.8,48.0,554.6,170.4,633.6,190.1,578.3,336.2,574.3,450.7,558.5,446.7,637.5,537.5,716.5,573.0,700.7,750.7,677.0,723.0,661.2,92.8,645.4,80.9,684.9,124.3,605.9,302.0,704.6
77.5,-37.5,168.5,-37.5,187.5,-37.5,206.5,-37.5,368.22,-34.651,398.717,-33.954,431.5,-37.5,570.5,-37.5,621.5,-37.5,744.5,22.1,771.5,29.5,78.5,45.5,209.5,29.5,196.5,13.5,359.5,5.5,370.5,37.5,469.5,29.5,544.5,69.5,515.5,29.5,606.5,112.5,681.5,160.5,28.5,80.5,47.5,88.5,138.5,64.5,269.5,144.5,360.5,168.5,307.5,192.5,488.954,156.922,601.5,176.5,684.5,107.5,687.5,243.5,722.5,187.5,22.1,187.5,80.5,115.5,203.5,115.5,318.5,259.5,313.5,227.5,332.5,203.5,545.081,117.698,522.5,334.5,621.5,230.5,712.5,190.5,768.5,230.5,134.5,318.5,105.5,278.5,196.5,318.5,231.5,246.5,346.5,254.5,421.5,270.5,472.5,401.5,611.5,361.5,622.5,313.5,721.5,329.5,15.5,265.5,95.5,273.5,90.5,369.5,229.5,281.5,344.5,409.5,395.5,265.5,542.5,420.5,513.5,484.5,532.5,348.5,719.5,444.5,777.9,484.5,6.5,356.5,80.5,372.5,123.5,428.5,286.5,404.5,273.5,372.5,420.5,559.5,431.5,543.5,570.5,495.5,717.5,503.5,736.5,511.5,754.284,490.289,70.5,479.5,145.5,559.5,284.5,503.5,327.5,519.5,314.5,522.5,477.5,578.5,520.5,634.5,602.4,620.95,631.1,621.3,792.907,551.607,54.1,618.5,47.5,554.5,170.5,634.5,189.5,578.5,336.5,573.5,451.5,557.5,446.5,637.5,537.5,717.5,572.5,701.5,751.5,677.5,722.5,661.5,93.5,645.5,80.5,685.5,123.5,605.5,302.5,704.5
78.0,-37.1,169.2,-36.5,187.5,-37.7,205.8,-37.9,367.947,-35.462,399.19,-34.843,430.8,-37.6,570.6,-37.8,621.3,-38.0,744.9,22.8,771.3,30.3,78.7,46.5,210.4,30.3,196.3,14.1,360.4,5.1,370.6,37.5,469.9,30.3,544.9,69.9,514.6,30.3,605.8,112.5,680.8,161.1,28.7,80.1,47.0,88.2,138.2,63.9,269.9,144.9,361.1,169.2,306.5,193.5,488.883,157.284,602.3,177.3,685.4,106.5,687.5,244.2,722.458,187.012,22.8,187.5,80.1,114.6,203.7,114.6,319.2,260.4,313.2,228.0,331.5,203.7,546.152,117.036,522.0,335.4,621.3,230.1,709.977,186.558,768.0,230.1,135.4,319.2,105.1,278.7,196.3,319.2,230.8,246.3,346.3,254.4,421.3,270.6,472.0,402.3,611.8,361.8,622.0,313.2,721.3,329.4,15.8,264.6,95.6,272.7,88.658,370.812,229.4,280.8,344.9,410.4,395.6,264.6,543.5,420.6,513.2,485.4,531.5,347.7,719.9,444.9,777.2,485.4,7.0,355.8,75.977,370.558,122.7,428.7,286.8,404.4,272.7,372.0,420.6,560.4,430.8,544.2,570.6,495.6,718.5,503.7,736.8,511.8,753.96,489.697,70.6,479.4,145.6,560.4,285.4,503.7,328.0,519.9,313.9,522.0,478.0,578.7,520.6,635.4,601.8,621.65,631.5,622.0,792.182,552.099,54.9,619.2,47.0,554.4,170.6,635.4,188.9,578.7,336.8,572.7,452.3,556.5,446.3,637.5,537.5,718.5,572.0,702.3,752.3,678.0,722.0,661.8,94.2,645.6,80.1,686.1,122.7,605.1,303.0,704.4
78.5,-37.5,169.9,-37.5,187.5,-37.5,205.1,-37.5,367.674,-34.651,399.663,-33.954,430.1,-37.5,570.7,-37.5,621.1,-37.5,745.3,23.5,771.1,31.1,78.9,47.5,211.3,31.1,196.1,14.7,361.3,4.7,370.7,37.5,470.3,31.1,545.3,70.3,513.7,31.1,605.1,112.5,680.1,161.7,28.9,79.7,46.5,87.9,137.9,63.3,270.3,145.3,361.7,169.9,305.5,194.5,488.812,157.646,603.1,178.1,686.3,105.5,687.5,244.9,722.589,186.873,23.5,187.5,79.7,113.7,203.9,113.7,319.9,261.3,312.9,228.5,330.5,203.9,547.223,116.374,521.5,336.3,621.1,229.7,709.346,185.797,767.5,229.7,136.3,319.9,104.7,278.9,196.1,319.9,230.1,246.1,346.1,254.3,421.1,270.7,471.5,403.1,612.1,362.1,621.5,312.9,721.1,329.3,16.1,263.7,95.7,271.9,88.389,371.073,229.3,280.1,345.3,411.3,395.7,263.7,544.5,420.7,512.9,486.3,530.5,346.9,720.3,445.3,776.5,486.3,7.5,355.1,74.946,370.197,121.9,428.9,287.1,404.3,271.9,371.5,420.7,561.3,430.1,544.9,570.7,495.7,719.5,503.9,737.1,512.1,753.636,489.105,70.7,479.3,145.7,561.3,286.3,503.9,328.5,520.3,313.3,521.5,478.5,578.9,520.7,636.3,601.2,622.35,631.9,622.7,791.458,552.591,55.7,619.9,46.5,554.3,170.7,636.3,188.3,578.9,337.1,571.9,453.1,555.5,446.1,637.5,537.5,719.5,571.5,703.1,753.1,678.5,721.5,662.1,94.9,645.7,79.7,686.7,121.9,604.7,303.5,704.3
79.0,-37.1,170.6,-36.5,187.5,-37.7,204.4,-37.9,367.401,-35.462,400.136,-34.843,429.4,-37.6,570.8,-37.8,620.9,-38.0,745.7,24.2,770.9,31.9,79.1,48.5,212.2,31.9,195.9,15.3,362.2,4.3,370.8,37.5,470.7,31.9,545.7,70.7,512.8,31.9,604.4,112.5,679.4,162.3,29.1,79.3,46.0,87.6,137.6,62.7,270.7,145.7,362.3,170.6,304.5,195.5,488.741,158.008,603.9,178.9,687.2,104.5,687.5,245.6,722.72,186.734,24.2,187.5,79.3,112.8,204.1,112.8,320.6,262.2,312.6,229.0,329.5,204.1,548.294,115.712,521.0,337.2,620.9,229.3,708.715,185.036,767.0,229.3,137.2,320.6,104.3,279.1,195.9,320.6,229.4,245.9,345.9,254.2,420.9,270.8,471.0,403.9,612.4,362.4,621.0,312.6,720.9,329.2,16.4,262.8,95.8,271.1,88.12,371.334,229.2,279.4,345.7,412.2,395.8,262.8,545.5,420.8,512.6,487.2,529.5,346.1,720.7,445.7,775.8,487.2,8.0,354.4,73.915,369.836,121.1,429.1,287.4,404.2,271.1,371.0,420.8,562.2,429.4,545.6,570.8,495.8,720.5,504.1,737.4,512.4,753.312,488.513,70.8,479.2,145.8,562.2,287.2,504.1,329.0,520.7,312.7,521.0,479.0,579.1,520.8,637.2,600.6,623.05,632.3,623.4,790.733,553.083,56.5,620.6,46.0,554.2,170.8,637.2,187.7,579.1,337.4,571.1,453.9,554.5,445.9,637.5,537.5,720.5,571.0,703.9,753.9,679.0,721.0,662.4,95.6,645.8,79.3,687.3,121.1,604.3,304.0,704.2
79.5,-37.5,171.3,-37.5,187.5,-37.5,203.7,-37.5,367.128,-34.651,400.609,-33.954,428.7,-37.5,570.9,-37.5,620.7,-37.5,746.1,24.9,770.7,32.7,79.3,49.5,213.1,32.7,195.7,15.9,363.1,3.9,370.9,37.5,471.1,32.7,546.1,71.1,511.9,32.7,603.7,112.5,678.7,162.9,29.3,78.9,45.5,87.3,137.3,62.1,271.1,146.1,362.9,171.3,303.5,196.5,488.67,158.37,604.7,179.7,688.1,103.5,687.5,246.3,722.851,186.595,24.9,187.5,78.9,111.9,204.3,111.9,321.3,263.1,312.3,229.5,328.5,204.3,549.365,115.05,520.5,338.1,620.7,228.9,708.084,184.275,766.5,228.9,138.1,321.3,103.9,279.3,195.7,321.3,228.7,245.7,345.7,254.1,420.7,270.9,470.5,404.7,612.7,362.7,620.5,312.3,720.7,329.1,16.7,261.9,95.9,270.3,87.851,371.595,229.1,278.7,346.1,413.1,395.9,261.9,546.5,420.9,512.3,488.1,528.5,345.3,721.1,446.1,775.1,488.1,8.5,353.7,72.884,369.475,120.3,429.3,287.7,404.1,270.3,370.5,420.9,563.1,428.7,546.3,570.9,495.9,721.5,504.3,737.7,512.7,752.988,487.921,70.9,479.1,145.9,563.1,288.1,504.3,329.5,521.1,312.1,520.5,479.5,579.3,520.9,638.1,600.0,623.75,632.7,624.1,790.008,553.575,57.3,621.3,45.5,554.1,170.9,638.1,187.1,579.3,337.7,570.3,454.7,553.5,445.7,637.5,537.5,721.5,570.5,704.7,754.7,679.5,720.5,662.7,96.3,645.9,78.9,687.9,120.3,603.9,304.5,704.1
80.0,-37.1,172.0,-36.5,187.5,-37.7,203.0,-37.9,366.855,-35.462,401.082,-34.843,428.0,-37.6,571.0,-37.8,620.5,-38.0,746.5,25.6,770.5,33.5,79.5,50.5,214.0,33.5,195.5,16.5,364.0,3.5,371.0,37.5,471.5,33.5,546.5,71.5,511.0,33.5,603.0,112.5,678.0,163.5,29.5,78.5,45.0,87.0,137.0,61.5,271.5,146.5,363.5,172.0,302.5,197.5,488.599,158.732,605.5,180.5,689.0,102.5,687.5,247.0,722.982,186.456,25.6,187.5,78.5,111.0,204.5,111.0,322.0,264.0,312.0,230.0,327.5,204.5,550.436,114.388,514.811,339.628,620.5,228.5,707.453,183.514,766.0,228.5,139.0,322.0,103.5,279.5,195.5,322.0,228.0,245.5,345.5,254.0,420.5,271.0,470.0,405.5,613.0,363.0,620.0,312.0,720.5,329.0,17.0,261.0,96.0,269.5,87.582,371.856,229.0,278.0,346.5,414.0,396.0,261.0,547.5,421.0,512.0,489.0,527.43,344.182,721.5,446.5,774.4,489.0,9.0,353.0,71.853,369.114,119.5,429.5,288.0,404.0,269.5,370.0,421.0,564.0,428.0,547.0,571.0,496.0,722.5,504.5,738.0,513.0,752.664,487.329,71.0,479.0,146.0,564.0,289.0,504.5,330.0,521.5,311.5,520.0,480.0,579.5,521.0,639.0,599.4,624.45,633.1,624.8,789.284,554.067,58.1,622.0,45.0,554.0,171.0,639.0,186.5,579.5,338.0,569.5,455.5,552.5,445.5,637.5,537.5,722.5,570.0,705.5,755.5,680.0,720.0,663.0,97.0,646.0,78.5,688.5,119.5,603.5,305.0,704.0
80.5,-37.5,172.7,-37.5,187.5,-37.5,202.3,-37.5,366.582,-34.651,401.555,-33.954,427.3,-37.5,571.1,-37.5,620.3,-37.5,746.9,26.3,770.3,34.3,79.7,51.5,214.9,34.3,195.3,17.1,364.9,3.1,371.1,37.5,471.9,34.3,546.9,71.9,510.1,34.3,602.3,112.5,677.3,164.1,29.7,78.1,44.5,86.7,136.7,60.9,271.9,146.9,364.1,172.7,301.5,198.5,488.528,159.094,606.3,181.3,689.9,101.5,687.5,247.7,723.113,186.317,26.3,187.5,78.1,110.1,204.7,110.1,322.7,264.9,311.7,230.5,326.5,204.7,551.507,113.726,513.329,339.808,620.3,228.1,706.822,182.753,765.5,228.1,139.9,322.7,103.1,279.7,195.3,322.7,227.3,245.3,345.3,253.9,420.3,271.1,469.5,406.3,613.3,363.3,619.5,311.7,720.3,328.9,17.3,260.1,96.1,268.7,87.313,372.117,228.9,277.3,346.9,414.9,396.1,260.1,548.5,421.1,511.7,489.9,527.412,344.102,721.9,446.9,773.7,489.9,9.5,352.3,70.822,368.753,118.7,429.7,288.3,403.9,268.7,369.5,421.1,564.9,427.3,547.7,571.1,496.1,723.5,504.7,738.3,513.3,752.34,486.737,71.1,478.9,146.1,564.9,289.9,504.7,330.5,521.9,310.9,519.5,480.5,579.7,521.1,639.9,598.8,625.15,633.5,625.5,788.56,554.559,58.9,622.7,44.5,553.9,171.1,639.9,185.9,579.7,338.3,568.7,456.3,551.5,445.3,637.5,537.5,723.5,569.5,706.3,756.3,680.5,719.5,663.3,97.7,646.1,78.1,689.1,118.7,603.1,305.5,703.9
81.0,-37.1,173.4,-36.5,187.5,-37.7,201.6,-37.9,366.309,-35.462,402.028,-34.843,426.6,-37.6,571.2,-37.8,620.1,-38.0,747.3,27.0,770.1,35.1,79.9,52.5,215.8,35.1,195.1,17.7,365.8,2.7,371.2,37.5,472.3,35.1,547.3,72.3,509.2,35.1,601.6,112.5,676.6,164.7,29.9,77.7,44.0,86.4,136.4,60.3,272.3,147.3,364.7,173.4,300.5,199.5,488.457,159.456,607.1,182.1,690.8,100.5,687.5,248.4,723.244,186.178,27.0,187.5,77.7,109.2,204.9,109.2,323.4,265.8,311.4,231.0,325.5,204.9,552.578,113.064,511.846,339.988,620.1,227.7,706.191,181.992,765.0,227.7,140.8,323.4,102.7,279.9,195.1,323.4,226.6,245.1,345.1,253.8,420.1,271.2,469.0,407.1,613.6,363.6,619.0,311.4,720.1,328.8,17.6,259.2,96.2,267.9,87.044,372.378,228.8,276.6,347.3,415.8,396.2,259.2,549.5,421.2,511.4,490.8,527.394,344.022,722.3,447.3,773.0,490.8,10.0,351.6,69.791,368.392,117.9,429.9,288.6,403.8,267.9,369.0,421.2,565.8,426.6,548.4,571.2,496.2,724.5,504.9,738.6,513.6,752.016,486.145,71.2,478.8,146.2,565.8,290.8,504.9,331.0,522.3,310.3,519.0,481.0,579.9,521.2,640.8,598.2,625.85,633.9,626.2,787.835,555.051,59.7,623.4,44.0,553.8,171.2,640.8,185.3,579.9,338.6,567.9,457.1,550.5,445.1,637.5,537.5,724.5,569.0,707.1,757.1,681.0,719.0,663.6,98.4,646.2,77.7,689.7,117.9,602.7,306.0,703.8
81.5,-37.5,174.1,-37.5,187.5,-37.5,200.9,-37.5,366.036,-34.651,402.501,-33.954,425.9,-37.5,571.3,-37.5,619.9,-37.5,747.7,27.7,769.9,35.9,80.1,53.5,216.7,35.9,194.9,18.3,366.7,2.3,371.3,37.5,472.7,35.9,547.7,72.7,508.3,35.9,600.9,112.5,675.9,165.3,30.1,77.3,43.5,86.1,136.1,59.7,272.7,147.7,365.3,174.1,299.5,200.5,488.386,159.818,607.9,182.9,691.7,99.5,687.5,249.1,723.375,186.039,27.7,187.5,77.3,108.3,205.1,108.3,324.1,266.7,311.1,231.5,324.5,205.1,553.649,112.402,510.364,340.168,619.9,227.3,705.56,181.231,764.5,227.3,141.7,324.1,102.3,280.1,194.9,324.1,225.9,244.9,344.9,253.7,419.9,271.3,468.5,407.9,613.9,363.9,618.5,311.1,719.9,328.7,17.9,258.3,96.3,267.1,86.775,372.639,228.7,275.9,347.7,416.7,396.3,258.3,550.5,421.3,511.1,491.7,527.376,343.942,722.7,447.7,772.3,491.7,10.5,350.9,68.76,368.031,117.1,430.1,288.9,403.7,267.1,368.5,421.3,566.7,425.9,549.1,571.3,496.3,725.5,505.1,738.9,513.9,751.692,485.553,71.3,478.7,146.3,566.7,291.7,505.1,331.5,522.7,309.7,518.5,481.5,580.1,521.3,641.7,597.6,626.55,634.3,626.9,787.11,555.543,60.5,624.1,43.5,553.7,171.3,641.7,184.7,580.1,338.9,567.1,457.9,549.5,444.9,637.5,537.5,725.5,568.5,707.9,757.9,681.5,718.5,663.9,99.1,646.3,77.3,690.3,117.1,602.3,306.5,703.7
82.0,-37.1,174.8,-36.5,187.5,-37.7,200.2,-37.9,365.763,-35.462,402.974,-34.843,425.2,-37.6,571.4,-37.8,619.7,-38.0,748.1,28.4,769.7,36.7,80.3,54.5,217.6,36.7,194.7,18.9,367.6,1.9,371.4,37.5,473.1,36.7,548.1,73.1,507.4,36.7,600.2,112.5,675.2,165.9,30.3,76.9,43.0,85.8,135.8,59.1,273.1,148.1,365.9,174.8,298.5,201.5,488.315,160.18,608.7,183.7,692.6,98.5,687.5,249.8,723.506,185.9,28.4,187.5,76.9,107.4,205.3,107.4,324.8,267.6,310.8,232.0,323.5,205.3,554.72,111.74,508.881,340.348,619.7,226.9,704.929,180.47,764.0,226.9,142.6,324.8,101.9,280.3,194.7,324.8,225.2,244.7,344.7,253.6,419.7,271.4,468.0,408.7,614.2,364.2,618.0,310.8,719.7,328.6,18.2,257.4,96.4,266.3,86.506,372.9,228.6,275.2,348.1,417.6,396.4,257.4,551.5,421.4,510.8,492.6,527.358,343.862,723.1,448.1,771.6,492.6,11.0,350.2,67.729,367.67,116.3,430.3,289.2,403.6,266.3,368.0,421.4,567.6,425.2,549.8,571.4,496.4,726.5,505.3,739.2,514.2,751.368,484.961,71.4,478.6,146.4,567.6,292.6,505.3,332.0,523.1,309.1,518.0,482.0,580.3,521.4,642.6,597.0,627.25,634.7,627.6,786.386,556.035,61.3,624.8,43.0,553.6,171.4,642.6,184.1,580.3,339.2,566.3,458.7,548.5,444.7,637.5,537.5,726.5,568.0,708.7,758.7,682.0,718.0,664.2,99.8,646.4,76.9,690.9,116.3,601.9,307.0,703.6
82.5,-37.5,175.5,-37.5,187.5,-37.5,199.5,-37.5,365.49,-34.651,403.447,-33.954,424.5,-37.5,571.5,-37.5,619.5,-37.5,748.5,29.1,769.5,37.5,80.5,55.5,218.5,37.5,194.5,19.5,368.5,2.3,371.5,37.5,473.5,37.5,548.5,73.5,506.5,37.5,599.5,112.5,674.5,166.5,30.5,76.5,42.5,85.5,135.5,58.5,273.5,148.5,366.5,175.5,297.5,202.5,488.244,160.542,609.5,184.5,693.5,97.5,687.5,250.5,723.637,185.761,29.1,187.5,76.5,106.5,205.5,106.5,325.5,268.5,310.5,232.5,322.5,205.5,555.791,111.078,507.398,340.528,619.5,226.5,704.298,179.709,763.5,226.5,143.5,325.5,101.5,280.5,194.5,325.5,224.5,244.5,344.5,253.5,419.5,271.5,467.5,409.5,614.5,364.5,617.5,310.5,719.5,328.5,18.5,256.5,96.5,265.5,86.237,373.161,228.5,274.5,348.5,418.5,396.5,256.5,552.5,421.5,510.5,493.5,527.34,343.782,723.5,448.5,770.9,493.5,11.5,349.5,66.698,367.309,115.5,430.5,289.5,403.5,265.5,367.5,421.5,568.5,424.5,550.5,571.5,496.5,727.5,505.5,739.5,514.5,751.044,484.369,71.5,478.5,146.5,568.5,293.5,505.5,332.5,523.5,308.5,517.5,482.5,580.5,521.5,643.5,596.4,627.95,635.1,628.3,785.661,556.527,62.1,625.5,42.5,553.5,171.5,643.5,183.5,580.5,339.5,565.5,459.5,547.5,444.5,637.5,537.5,727.5,567.5,709.5,759.5,682.5,717.5,664.5,100.5,646.5,76.5,691.5,115.5,601.5,307.5,703.5
83.0,-37.1,176.2,-36.5,187.5,-37.7,198.8,-37.9,365.217,-35.462,403.92,-34.843,423.8,-37.6,571.6,-37.8,619.3,-38.0,748.9,29.8,769.3,38.3,80.7,56.5,219.4,38.3,194.3,20.1,369.4,2.7,371.6,37.5,473.9,38.3,548.9,73.9,505.6,38.3,598.8,112.5,673.8,167.1,30.7,76.1,42.0,85.2,135.2,57.9,273.9,148.9,367.1,176.2,296.5,203.5,488.173,160.904,610.3,185.3,694.4,96.5,687.5,251.2,723.768,185.622,29.8,187.5,76.1,105.6,205.7,105.6,326.2,269.4,310.2,233.0,321.5,205.7,556.862,110.416,505.916,340.708,619.3,226.1,703.667,178.948,763.0,226.1,144.4,326.2,101.1,280.7,194.3,326.2,223.8,244.3,344.3,253.4,419.3,271.6,467.0,410.3,614.8,364.8,617.0,310.2,719.3,328.4,18.8,255.6,96.6,264.7,85.968,373.422,228.4,273.8,348.9,419.4,396.6,255.6,553.5,421.6,510.2,494.4,527.322,343.702,723.9,448.9,770.2,494.4,12.0,348.8,65.667,366.948,114.7,430.7,289.8,403.4,264.7,367.0,421.6,569.4,423.8,551.2,571.6,496.6,728.5,505.7,739.8,514.8,750.72,483.777,71.6,478.4,146.6,569.4,294.4,505.7,333.0,523.9,307.9,517.0,483.0,580.7,521.6,644.4,595.8,628.65,635.5,629.0,784.936,557.019,62.9,626.2,42.0,553.4,171.6,644.4,182.9,580.7,339.8,564.7,460.3,546.5,444.3,637.5,537.5,728.5,567.0,710.3,760.3,683.0,717.0,664.8,101.2,646.6,76.1,692.1,114.7,601.1,308.0,703.4
83.5,-37.5,176.9,-37.5,187.5,-37.5,198.1,-37.5,364.944,-34.651,404.393,-33.954,423.1,-37.5,571.7,-37.5,619.1,-37.5,749.3,30.5,769.1,39.1,80.9,57.5,220.3,39.1,194.1,20.7,370.3,3.1,371.7,37.5,474.3,39.1,549.3,74.3,504.7,39.1,598.1,112.5,673.1,167.7,30.9,75.7,41.5,84.9,134.9,57.3,274.3,149.3,367.7,176.9,295.5,204.5,488.102,161.266,611.1,186.1,695.3,95.5,687.5,251.9,723.899,185.483,30.5,187.5,75.7,104.7,205.9,104.7,326.9,270.3,309.9,233.5,320.5,205.9,557.933,109.754,504.434,340.888,619.1,225.7,703.036,178.187,762.5,225.7,145.3,326.9,100.7,280.9,194.1,326.9,223.1,244.1,344.1,253.3,419.1,271.7,466.5,411.1,615.1,365.1,616.5,309.9,719.1,328.3,19.1,254.7,96.7,263.9,85.699,373.683,228.3,273.1,349.3,420.3,396.7,254.7,554.5,421.7,509.9,495.3,527.304,343.622,724.3,449.3,769.5,495.3,12.5,348.1,64.636,366.587,113.9,430.9,290.1,403.3,263.9,366.5,421.7,570.3,423.1,551.9,571.7,496.7,729.5,505.9,740.1,515.1,750.396,483.185,71.7,478.3,146.7,570.3,295.3,505.9,333.5,524.3,307.3,516.5,483.5,580.9,521.7,645.3,595.2,629.35,635.9,629.7,784.212,557.511,63.7,626.9,41.5,553.3,171.7,645.3,182.3,580.9,340.1,563.9,461.1,545.5,444.1,637.5,537.5,729.5,566.5,711.1,761.1,683.5,716.5,665.1,101.9,646.7,75.7,692.7,113.9,600.7,308.5,703.3
84.0,-37.1,177.15,-39.648,191.354,-36.739,197.299,-36.545,364.671,-35.462,404.866,-34.843,422.4,-37.6,571.8,-37.8,618.9,-38.0,749.7,31.2,768.9,39.9,81.1,58.5,221.2,39.9,193.9,21.3,371.2,3.5,371.8,37.5,474.7,39.9,549.7,74.7,503.8,39.9,597.4,112.5,672.4,168.3,31.1,75.3,41.0,84.6,134.6,56.7,274.7,149.7,368.3,177.6,294.5,205.5,488.031,161.628,611.9,186.9,696.2,94.5,687.5,252.6,724.03,185.344,31.2,187.5,75.3,103.8,206.1,103.8,327.6,271.2,309.6,234.0,319.5,206.1,559.004,109.092,502.952,341.068,618.9,225.3,702.405,177.426,762.0,225.3,146.2,327.6,100.3,281.1,193.9,327.6,222.4,243.9,343.9,253.2,418.9,271.8,466.0,411.9,615.4,365.4,616.0,309.6,718.9,328.2,19.4,253.8,96.8,263.1,85.43,373.944,228.2,272.4,349.7,421.2,396.8,253.8,555.5,421.8,509.6,496.2,527.286,343.542,724.7,449.7,768.8,496.2,13.0,347.4,63.605,366.226,113.1,431.1,290.4,403.2,263.1,366.0,421.8,571.2,422.4,552.6,571.8,496.8,730.5,506.1,740.4,515.4,750.072,482.593,71.8,478.2,146.8,571.2,296.2,506.1,334.0,524.7,306.7,516.0,484.0,581.1,521.8,646.2,594.6,630.05,636.3,630.4,783.488,558.003,64.5,627.6,41.0,553.2,171.8,646.2,181.7,581.1,340.4,563.1,461.9,544.5,443.9,637.5,537.5,730.5,566.0,711.9,761.9,684.0,716.0,665.4,102.6,646.8,75.3,693.3,113.1,600.3,309.0,703.2
84.5,-37.5,177.021,-40.548,191.825,-37.155,197.426,-37.544,364.398,-34.651,405.339,-33.954,421.7,-37.5,571.9,-37.5,618.7,-37.5,750.1,31.9,768.7,40.7,81.3,59.5,222.1,40.7,193.7,21.9,372.1,3.9,371.9,37.5,475.1,40.7,550.1,75.1,502.9,40.7,596.7,112.5,671.7,168.9,31.3,74.9,40.5,84.3,134.3,56.1,275.1,150.1,368.9,178.3,293.5,206.5,487.96,161.99,612.7,187.7,697.1,93.5,687.5,253.3,724.161,185.205,31.9,187.5,74.9,102.9,206.3,102.9,328.3,272.1,309.3,234.5,318.5,206.3,560.075,108.43,501.47,341.248,618.7,224.9,701.774,176.665,761.5,224.9,147.1,328.3,99.9,281.3,193.7,328.3,221.7,243.7,343.7,253.1,418.7,271.9,465.5,412.7,615.7,365.7,615.5,309.3,718.7,328.1,19.7,252.9,96.9,262.3,85.161,374.205,228.1,271.7,350.1,422.1,396.9,252.9,556.5,421.9,509.3,497.1,527.268,343.462,725.1,450.1,768.1,497.1,13.5,346.7,62.574,365.865,112.3,431.3,290.7,403.1,262.3,365.5,421.9,572.1,421.7,553.3,571.9,496.9,731.5,506.3,740.7,515.7,749.748,482.001,71.9,478.1,146.9,572.1,297.1,506.3,334.5,525.1,306.1,515.5,484.5,581.3,521.9,647.1,594.0,630.75,636.7,631.1,782.764,558.495,65.3,628.3,40.5,553.1,171.9,647.1,181.1,581.3,340.7,562.3,462.7,543.5,443.7,637.5,537.5,731.5,565.5,712.7,762.7,684.5,715.5,665.7,103.3,646.9,74.9,693.9,112.3,599.9,309.5,703.1
